,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
2684,2020.0,Apr,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,2164.0,E 84 St & 1 Ave,40.77565541,-73.95068615,2184.0,370.0,40.77565541,-73.95068615,"354, East 84th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
2685,2020.0,Apr,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,1092.0,E 85 St & York Ave,40.77536905,-73.94803392,1102.0,371.0,40.77536905,-73.94803392,"446, East 85th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
2686,2020.0,Apr,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,1676.0,E 81 St & York Ave,40.7728384,-73.94989233,1713.0,372.0,40.7728384,-73.94989233,"450, East 81st Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
2687,2020.0,Apr,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,877.0,3 Ave & E 71 St,40.76873687,-73.96119945,874.0,373.0,40.76873687,-73.96119945,"1213, 3rd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
2688,2020.0,Apr,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,1680.0,E 77 St & 3 Ave,40.77314236,-73.95856158,1686.0,375.0,40.77314236,-73.95856158,"177, East 77th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
2689,2020.0,Apr,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,2158.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,2168.0,376.0,40.76440023,-73.96648977,"Barbizon 63, East 63rd Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
2690,2020.0,Apr,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,3118.0,E 72 St & York Ave,40.76663814,-73.95348296,3134.0,377.0,40.76663814,-73.95348296,"Sotheby's, 1334, York Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
2691,2020.0,Apr,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,848.0,East End Ave & E 86 St,40.77518615,-73.94446054,854.0,378.0,40.77518615,-73.94446054,"146, East End Avenue, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
2692,2020.0,Apr,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3942.0,W 63 St & Broadway,40.77163851,-73.98261428,3728.0,379.0,40.77163851,-73.98261428,"Dante Alighieri, West 63rd Street, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023-5112, United States",10023-5112
2693,2020.0,Apr,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,3366.0,W 67 St & Broadway,40.77492513,-73.98266566,3251.0,380.0,40.77492513,-73.98266566,"W 67th St & Broadway, West 67th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2694,2020.0,Apr,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3414.0,Central Park West & W 76 St,40.77896784,-73.97374737,3051.0,381.0,40.77896784,-73.97374737,"Naturalists Gate, Central Park Outer Loop, Manhattan, New York County, New York, 10023-5104, United States",10023-5104
2695,2020.0,Apr,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,2679.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,2088.0,382.0,40.7801839724239,-73.97728532552719,"335, Columbus Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2696,2020.0,Apr,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,1835.0,W 78 St & Broadway,40.78339981,-73.98093133,1728.0,383.0,40.78339981,-73.98093133,"Apthorp Apartments, 390, West End Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2697,2020.0,Apr,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,5113.0,Central Park West & W 68 St,40.7734066,-73.97782542,4410.0,384.0,40.7734066,-73.97782542,"Citi Bike - CPW & W 68th St, Central Park Outer Loop, Manhattan, New York County, New York, 10023-5104, United States",10023-5104
2698,2020.0,Apr,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,5391.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,4263.0,385.0,40.7770575,-73.97898475,"Clarins, 247, Columbus Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
2699,2020.0,Apr,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,5981.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,5659.0,386.0,40.77579376683666,-73.97620573639871,"The Majestic, 115, Central Park West, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2700,2020.0,Apr,3166.0,Riverside Dr & W 72 St,40.78057799010335,-73.98562431335448,2561.0,Riverside Dr & W 72 St,40.78057799010335,-73.98562431335448,2496.0,387.0,40.78057799010335,-73.98562431335448,"2, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2701,2020.0,Apr,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,4540.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,4468.0,388.0,40.779668090073116,-73.98093044757842,"280, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2702,2020.0,Apr,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,4304.0,Central Park West & W 85 St,40.78472675,-73.96961715,4120.0,389.0,40.78472675,-73.96961715,"7354.02, Central Park Outer Loop, Manhattan, New York County, New York, 10024, United States",10024
2703,2020.0,Apr,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,1673.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,1709.0,390.0,40.78720869,-73.98128127,"100, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2704,2020.0,Apr,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,2252.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,2100.0,391.0,40.78499979,-73.97283406,"66, West 84th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2705,2020.0,Apr,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,2731.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,2669.0,392.0,40.78524672,-73.97667321,"465, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2706,2020.0,Apr,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,1713.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,1630.0,393.0,40.7785669,-73.97754961,"54, West 74th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2707,2020.0,Apr,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,2732.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,2760.0,394.0,40.777507027547976,-73.98888587951659,"Riverside Blvd & W 67th St, Riverside Boulevard, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10069, United States",10069
2708,2020.0,Apr,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,2805.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,2805.0,395.0,40.77748046,-73.98288594,"201, West 70th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2709,2020.0,Apr,3177.0,W 84 St & Broadway,40.7867947,-73.977112,1750.0,W 84 St & Broadway,40.7867947,-73.977112,1567.0,396.0,40.7867947,-73.977112,"210, West 84th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2710,2020.0,Apr,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,1573.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,1537.0,397.0,40.78414472,-73.98362492,"50, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2711,2020.0,Apr,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,504.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,494.0,398.0,40.698617,-73.941342,"Citi Bike, Park Avenue, Marcy Houses, Brooklyn, Kings County, New York, 11206, United States",11206
2712,2020.0,Apr,3182.0,Yankee Ferry Terminal,40.686931,-74.016966,1.0,Yankee Ferry Terminal,40.686931,-74.016966,1.0,2712.0,40.686931,-74.016966,"Citi Bike, South Craig Road, Nolan Park, Manhattan Community Board 1, Manhattan, New York County, New York, 112321, United States",112321
2713,2020.0,Apr,3221.0,47 Ave & 31 St,40.743,-73.93561,364.0,47 Ave & 31 St,40.743,-73.93561,359.0,399.0,40.743,-73.93561,"Stolle, 31-00, 47th Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States",11101
2714,2020.0,Apr,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,3013.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,2975.0,400.0,40.758996559605116,-73.96865397691727,"161, East 55th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
2715,2020.0,Apr,3226.0,W 82 St & Central Park West,40.78275,-73.97137,2728.0,W 82 St & Central Park West,40.78275,-73.97137,2132.0,401.0,40.78275,-73.97137,"The Beresford, West 82nd Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2716,2020.0,Apr,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,1010.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,1001.0,402.0,40.76780080148132,-73.96592080593109,"Citi Bike - E 67 St & Park Ave, East 67th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
2717,2020.0,Apr,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,1850.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,2544.0,403.0,40.68962188790333,-73.98304268717766,"Citi Bike - Bond Street & Fulton Mall, Bond Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11231, United States",11231
2718,2020.0,Apr,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,5919.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,5974.0,404.0,40.75724567911726,-73.97805914282799,"Citi Bike - 5 Ave & E 48 St, East 48th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States",10017
2719,2020.0,Apr,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,4154.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,4152.0,405.0,40.752165280621966,-73.97992193698882,"Citi Bike - E 41 St & Madison Ave, East 41st Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States",10017
2720,2020.0,Apr,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,4277.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3992.0,406.0,40.75898481399634,-73.99379968643187,"420 West 42nd Street, 422, West 42nd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
2721,2020.0,Apr,3241.0,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,774.0,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,752.0,407.0,40.686203000000006,-73.944694,"337, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States",11216
2722,2020.0,Apr,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,1656.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,1641.0,408.0,40.69102925677968,-73.99183362722397,"Citi Bike - Schermerhorn & Court St, Schermerhorn Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11217, United States",11217
2723,2020.0,Apr,3243.0,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,1234.0,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,1238.0,409.0,40.75892386377695,-73.96226227283478,"401, East 58th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
2724,2020.0,Apr,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2193.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2217.0,410.0,40.73143724085228,-73.99490341544151,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
2725,2020.0,Apr,3249.0,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,657.0,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,652.0,412.0,40.680356084043396,-73.94767910242079,"29, Verona Place, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States",11216
2726,2020.0,Apr,3254.0,Soissons Landing,40.69231660719192,-74.01486575603484,8.0,Soissons Landing,40.69231660719192,-74.01486575603484,8.0,2726.0,40.69231660719192,-74.01486575603484,"Visitor Center, Andes Road, Nolan Park, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
2727,2020.0,Apr,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,10141.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,10194.0,414.0,40.7505853470215,-73.9946848154068,"Pennsylvania Station, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
2728,2020.0,Apr,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,5595.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,5656.0,415.0,40.7277140777778,-74.01129573583603,"Court 3, Hudson River Park Esplanade, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10282, United States",10282
2729,2020.0,Apr,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,5518.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,5536.0,416.0,40.75018156325681,-74.00218427181244,"Citi Bike - W 27 St & 10 Ave, West 27th Drive, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
2730,2020.0,Apr,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3676.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3717.0,417.0,40.74937024193277,-73.99923384189607,"313, 9th Avenue, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
2731,2020.0,Apr,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,4843.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,4948.0,418.0,40.72706363348306,-73.99662137031554,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
2732,2020.0,Apr,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,6862.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,7185.0,419.0,40.729514962249496,-73.99075269699097,"East Village, Manhattan Community Board 3, Manhattan, New York County, New York, United States",
2733,2020.0,Apr,3282.0,5 Ave & E 88 St,40.78307,-73.95939,5629.0,5 Ave & E 88 St,40.78307,-73.95939,5655.0,420.0,40.78307,-73.95939,"Central Park Outer Loop, Manhattan, New York County, New York, 10128, United States",10128
2734,2020.0,Apr,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,2129.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,1891.0,421.0,40.7882213,-73.97041561,"71, West 89th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2735,2020.0,Apr,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,1340.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,1329.0,422.0,40.781410700190015,-73.95595908164978,"101, East 88th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
2736,2020.0,Apr,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,1592.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,1560.0,423.0,40.78839,-73.9747,"201, West 87th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2737,2020.0,Apr,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,1826.0,E 89 St & 3 Ave,40.7806284,-73.9521667,1844.0,424.0,40.7806284,-73.9521667,"201, East 89th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
2738,2020.0,Apr,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,1801.0,E 88 St & 1 Ave,40.778301,-73.9488134,1812.0,425.0,40.778301,-73.9488134,"355, East 88th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
2739,2020.0,Apr,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,1191.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,1177.0,426.0,40.79017948095081,-73.97288918495178,"175, West 90th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
2740,2020.0,Apr,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000002,1264.0,E 89 St & York Ave,40.7779453,-73.94604100000002,1279.0,427.0,40.7779453,-73.94604100000002,"429, East 89th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
2741,2020.0,Apr,3292.0,5 Ave & E 93 St,40.78578510000001,-73.957481,1975.0,5 Ave & E 93 St,40.78578510000001,-73.957481,1961.0,428.0,40.78578510000001,-73.957481,"5th Avenue & East 94th Street, Central Park Outer Loop, Manhattan, New York County, New York, 10129, United States",10129
2742,2020.0,Apr,3293.0,W 92 St & Broadway,40.7921,-73.9739,1586.0,W 92 St & Broadway,40.7921,-73.9739,1579.0,429.0,40.7921,-73.9739,"1002500020, Broadway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
2743,2020.0,Apr,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,1420.0,E 91 St & Park Ave,40.7835016,-73.955327,1420.0,430.0,40.7835016,-73.955327,"74, East 91st Street, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
2744,2020.0,Apr,3295.0,Central Park W & W 96 St,40.79127,-73.964839,3868.0,Central Park W & W 96 St,40.79127,-73.964839,3304.0,431.0,40.791270000000004,-73.964839,"Citi Bike Central Park W & W 96 Street, Central Park Outer Loop, Manhattan, New York County, New York, 10025, United States",10025
2745,2020.0,Apr,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,1165.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,1158.0,432.0,40.78245417527987,-73.94891962409021,"220, East 93rd Street, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
2746,2020.0,Apr,3297.0,6 St & 7 Ave,40.66866270000001,-73.97988067,792.0,6 St & 7 Ave,40.66866270000001,-73.97988067,723.0,433.0,40.66866270000001,-73.97988067,"Barnes & Noble, 267, 7th Avenue, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
